d,h,s,c,specialistAtCenterByHour
6,14,1829,5,1
6,14,2784,5,1
6,14,3175,5,1
6,14,5342,5,1
6,15,770,5,1
6,15,777,5,1
6,15,1149,5,1
6,15,1643,5,1
6,15,1829,5,1
6,15,3175,5,1
6,15,5342,5,1
6,16,770,5,1
6,16,777,5,1
6,16,1149,5,1
6,16,1643,5,1
6,16,1829,5,1
6,16,3175,5,1
6,16,5342,5,1
6,17,770,5,1
6,17,777,5,1
6,17,1149,5,1
6,17,1326,5,1
6,17,1643,5,1
6,17,1829,5,1
6,17,3175,5,1
6,17,5342,5,1
6,18,2726,5,1
6,18,2955,5,1
6,18,5207,5,1
6,19,2726,5,1
6,19,5207,5,1
6,20,2726,5,1
6,20,5207,5,1
6,21,547,5,1
6,21,1375,5,1
6,21,2726,5,1
6,21,3541,5,1
6,21,5144,5,1
6,21,5207,5,1
6,22,547,5,1
6,22,1375,5,1
6,22,2726,5,1
6,22,2867,5,1
6,22,3042,5,1
6,22,3541,5,1
6,22,5144,5,1
6,22,5207,5,1
6,23,547,5,1
6,23,1375,5,1
6,23,2726,5,1
6,23,2867,5,1
6,23,3541,5,1
6,23,5144,5,1
6,23,5207,5,1
7,0,547,5,1
7,0,1375,5,1
7,0,2726,5,1
7,0,2867,5,1
7,0,2955,5,1
7,0,3042,5,1
7,0,3541,5,1
7,0,5144,5,1
7,1,547,5,1
7,1,1375,5,1
7,1,2867,5,1
7,1,3042,5,1
7,1,3541,5,1
7,1,5144,5,1
7,2,1375,5,1
7,3,3541,5,1
7,4,1375,5,1
7,4,3042,5,1
7,5,458,5,1
7,5,547,5,1
7,8,5498,5,1
7,9,1031,5,1
7,9,2784,5,1
7,10,5498,5,1
7,11,777,5,1
7,11,1149,5,1
7,11,1829,5,1
7,11,3175,5,1
7,11,5498,5,1
7,12,770,5,1
7,12,777,5,1
7,12,1149,5,1
7,12,1643,5,1
7,12,1829,5,1
7,12,3175,5,1
7,12,5498,5,1
7,13,770,5,1
7,13,1149,5,1
7,13,1643,5,1
7,13,5342,5,1
7,14,770,5,1
7,14,1643,5,1
7,14,1829,5,1
7,14,3175,5,1
7,14,5342,5,1
7,18,2726,5,1
7,18,5207,5,1
7,19,2726,5,1
7,19,5207,5,1
7,20,2726,5,1
7,20,5207,5,1
7,21,547,5,1
7,21,1375,5,1
7,21,3541,5,1
7,21,5144,5,1
7,22,1375,5,1
7,22,3541,5,1
7,22,5144,5,1
1,0,1207,7,1
1,0,1287,7,1
1,0,1462,7,1
1,0,3563,7,1
1,0,4656,7,1
1,0,4905,7,1
1,1,724,7,1
1,1,1462,7,1
1,1,4905,7,1
1,1,5646,7,1
1,2,724,7,1
1,2,2436,7,1
1,2,4732,7,1
1,3,3563,7,1
1,3,4397,7,1
1,3,4463,7,1
1,3,4905,7,1
1,4,1462,7,1
1,4,1697,7,1
1,4,2310,7,1
1,4,4732,7,1
1,5,1287,7,1
1,5,4732,7,1
1,6,1287,7,1
1,6,1882,7,1
1,6,4397,7,1
1,7,1882,7,1
1,8,1882,7,1
1,9,1882,7,1
1,10,1603,7,1
1,10,1882,7,1
1,10,4559,7,1
1,10,5267,7,1
1,11,1882,7,1
1,11,2361,7,1
1,11,2951,7,1
1,11,3212,7,1
1,11,4505,7,1
1,11,4677,7,1
1,12,498,7,1
1,12,1273,7,1
1,12,1603,7,1
1,12,1638,7,1
1,12,1882,7,1
1,12,2200,7,1
1,12,2207,7,1
1,12,2361,7,1
1,12,2713,7,1
1,12,2951,7,1
1,12,3212,7,1
1,12,3426,7,1
1,12,3986,7,1
1,12,4186,7,1
1,12,4505,7,1
1,12,4559,7,1
1,12,4677,7,1
1,12,4882,7,1
1,12,5267,7,1
1,12,5555,7,1
1,13,498,7,1
1,13,1273,7,1
1,13,1603,7,1
1,13,1638,7,1
1,13,1882,7,1
1,13,2200,7,1
1,13,2207,7,1
1,13,2361,7,1
1,13,2713,7,1
1,13,2951,7,1
1,13,3212,7,1
1,13,3426,7,1
1,13,3986,7,1
1,13,4186,7,1
1,13,4505,7,1
1,13,4559,7,1
1,13,4677,7,1
1,13,4882,7,1
1,13,5267,7,1
1,13,5555,7,1
1,14,498,7,1
1,14,1273,7,1
1,14,1603,7,1
1,14,1638,7,1
1,14,2200,7,1
1,14,2207,7,1
1,14,2361,7,1
1,14,2713,7,1
1,14,2951,7,1
1,14,3212,7,1
1,14,3426,7,1
1,14,3700,7,1
1,14,3986,7,1
1,14,4186,7,1
1,14,4505,7,1
1,14,4559,7,1
1,14,4677,7,1
1,14,4882,7,1
1,14,5555,7,1
1,15,498,7,1
1,15,1273,7,1
1,15,1638,7,1
1,15,2200,7,1
1,15,2207,7,1
1,15,2713,7,1
1,15,2951,7,1
1,15,3426,7,1
1,15,3986,7,1
1,15,4186,7,1
1,15,4505,7,1
1,15,4882,7,1
1,15,5555,7,1
1,16,498,7,1
1,16,1273,7,1
1,16,2200,7,1
1,16,2713,7,1
1,16,3426,7,1
1,16,4882,7,1
1,16,5555,7,1
1,17,3423,7,1
1,18,1024,7,1
1,18,1225,7,1
1,18,2799,7,1
1,18,2831,7,1
1,18,3141,7,1
1,18,3272,7,1
1,18,3423,7,1
1,18,4534,7,1
1,19,1006,7,1
1,19,1024,7,1
1,19,1225,7,1
1,19,2799,7,1
1,19,2831,7,1
1,19,3141,7,1
1,19,3272,7,1
1,19,3423,7,1
1,19,4534,7,1
1,19,5592,7,1
1,20,724,7,1
1,20,881,7,1
1,20,1006,7,1
1,20,1024,7,1
1,20,1225,7,1
1,20,1697,7,1
1,20,1807,7,1
1,20,2310,7,1
1,20,2347,7,1
1,20,2799,7,1
1,20,2831,7,1
1,20,3141,7,1
1,20,3272,7,1
1,20,3423,7,1
1,20,3563,7,1
1,20,3613,7,1
1,20,4463,7,1
1,20,4534,7,1
1,20,4600,7,1
1,20,4656,7,1
1,20,4827,7,1
1,20,5592,7,1
1,21,724,7,1
1,21,881,7,1
1,21,1024,7,1
1,21,1207,7,1
1,21,1225,7,1
1,21,1462,7,1
1,21,1697,7,1
1,21,1807,7,1
1,21,2310,7,1
1,21,2347,7,1
1,21,2799,7,1
1,21,2831,7,1
1,21,3141,7,1
1,21,3272,7,1
1,21,3423,7,1
1,21,3563,7,1
1,21,3613,7,1
1,21,4463,7,1
1,21,4534,7,1
1,21,4600,7,1
1,21,4656,7,1
1,21,4732,7,1
1,21,4827,7,1
1,21,5592,7,1
1,21,5646,7,1
1,22,724,7,1
1,22,881,7,1
1,22,1006,7,1
1,22,1024,7,1
1,22,1207,7,1
1,22,1287,7,1
1,22,1462,7,1
1,22,1697,7,1
1,22,1807,7,1
1,22,2310,7,1
1,22,2347,7,1
1,22,2799,7,1
1,22,2831,7,1
1,22,3272,7,1
1,22,3563,7,1
1,22,3613,7,1
1,22,4463,7,1
1,22,4534,7,1
1,22,4600,7,1
1,22,4656,7,1
1,22,4732,7,1
1,22,4827,7,1
1,22,4905,7,1
1,22,5592,7,1
1,22,5646,7,1
1,23,724,7,1
1,23,1207,7,1
1,23,1287,7,1
1,23,1462,7,1
1,23,1697,7,1
1,23,1807,7,1
1,23,2310,7,1
1,23,2347,7,1
1,23,3563,7,1
1,23,3613,7,1
1,23,4397,7,1
1,23,4463,7,1
1,23,4600,7,1
1,23,4656,7,1
1,23,4732,7,1
1,23,4827,7,1
1,23,4905,7,1
1,23,5592,7,1
2,0,1207,7,1
2,0,1287,7,1
2,0,1462,7,1
2,0,1697,7,1
2,0,2347,7,1
2,0,3563,7,1
2,0,4600,7,1
2,0,4656,7,1
2,0,4732,7,1
2,0,4827,7,1
2,1,724,7,1
2,1,1207,7,1
2,1,1462,7,1
2,1,1807,7,1
2,1,2310,7,1
2,1,4827,7,1
2,1,4905,7,1
2,2,1207,7,1
2,2,1462,7,1
2,2,2347,7,1
2,2,4905,7,1
2,3,724,7,1
2,3,1462,7,1
2,3,1807,7,1
2,3,5646,7,1
2,4,2436,7,1
2,4,4905,7,1
2,4,5646,7,1
2,5,2436,7,1
2,5,4397,7,1
2,5,4732,7,1
2,5,4905,7,1
2,6,1287,7,1
2,6,5521,7,1
2,7,4397,7,1
2,8,895,7,1
2,8,1506,7,1
2,8,1718,7,1
2,8,1882,7,1
2,9,1882,7,1
2,10,1603,7,1
2,10,1882,7,1
2,10,4559,7,1
2,11,1603,7,1
2,11,1718,7,1
2,11,1882,7,1
2,11,2361,7,1
2,11,2951,7,1
2,11,3212,7,1
2,11,4505,7,1
2,11,4559,7,1
2,11,4677,7,1
2,11,5267,7,1
2,12,498,7,1
2,12,1273,7,1
2,12,1603,7,1
2,12,1638,7,1
2,12,1718,7,1
2,12,1882,7,1
2,12,2200,7,1
2,12,2207,7,1
2,12,2361,7,1
2,12,2713,7,1
2,12,2951,7,1
2,12,3212,7,1
2,12,3426,7,1
2,12,3986,7,1
2,12,4186,7,1
2,12,4505,7,1
2,12,4559,7,1
2,12,4677,7,1
2,12,4882,7,1
2,12,5555,7,1
2,13,498,7,1
2,13,895,7,1
2,13,1273,7,1
2,13,1603,7,1
2,13,1638,7,1
2,13,1718,7,1
2,13,2200,7,1
2,13,2361,7,1
2,13,2713,7,1
2,13,2951,7,1
2,13,3212,7,1
2,13,3426,7,1
2,13,3986,7,1
2,13,4186,7,1
2,13,4505,7,1
2,13,4559,7,1
2,13,4677,7,1
2,13,4882,7,1
2,13,5555,7,1
2,14,498,7,1
2,14,1273,7,1
2,14,1603,7,1
2,14,1638,7,1
2,14,1718,7,1
2,14,2200,7,1
2,14,2361,7,1
2,14,2713,7,1
2,14,2951,7,1
2,14,3212,7,1
2,14,3426,7,1
2,14,3986,7,1
2,14,4186,7,1
2,14,4505,7,1
2,14,4559,7,1
2,14,4677,7,1
2,14,4882,7,1
2,14,5555,7,1
2,15,498,7,1
2,15,895,7,1
2,15,1273,7,1
2,15,1603,7,1
2,15,1638,7,1
2,15,1718,7,1
2,15,2200,7,1
2,15,2361,7,1
2,15,2713,7,1
2,15,2951,7,1
2,15,3212,7,1
2,15,3426,7,1
2,15,3986,7,1
2,15,4186,7,1
2,15,4505,7,1
2,15,4559,7,1
2,15,4677,7,1
2,15,4882,7,1
2,15,5555,7,1
2,16,498,7,1
2,16,1273,7,1
2,16,1603,7,1
2,16,1638,7,1
2,16,2200,7,1
2,16,2361,7,1
2,16,2713,7,1
2,16,2951,7,1
2,16,3212,7,1
2,16,3426,7,1
2,16,3986,7,1
2,16,4186,7,1
2,16,4505,7,1
2,16,4677,7,1
2,16,4882,7,1
2,16,5555,7,1
2,17,498,7,1
2,17,1273,7,1
2,17,1638,7,1
2,17,2200,7,1
2,17,2713,7,1
2,17,3423,7,1
2,17,3426,7,1
2,17,3986,7,1
2,17,4186,7,1
2,17,4882,7,1
2,17,5555,7,1
2,18,1006,7,1
2,18,1024,7,1
2,18,1225,7,1
2,18,2799,7,1
2,18,2831,7,1
2,18,3141,7,1
2,18,3272,7,1
2,18,3423,7,1
2,18,4534,7,1
2,19,1006,7,1
2,19,1024,7,1
2,19,1225,7,1
2,19,2799,7,1
2,19,2831,7,1
2,19,3141,7,1
2,19,3272,7,1
2,19,3423,7,1
2,19,4534,7,1
2,19,5592,7,1
2,20,724,7,1
2,20,881,7,1
2,20,1006,7,1
2,20,1024,7,1
2,20,1225,7,1
2,20,1697,7,1
2,20,1807,7,1
2,20,2310,7,1
2,20,2347,7,1
2,20,2799,7,1
2,20,2831,7,1
2,20,3141,7,1
2,20,3272,7,1
2,20,3423,7,1
2,20,3563,7,1
2,20,3613,7,1
2,20,4463,7,1
2,20,4534,7,1
2,20,4600,7,1
2,20,4656,7,1
2,20,5592,7,1
2,21,724,7,1
2,21,881,7,1
2,21,1006,7,1
2,21,1024,7,1
2,21,1207,7,1
2,21,1225,7,1
2,21,1462,7,1
2,21,1697,7,1
2,21,1807,7,1
2,21,2310,7,1
2,21,2347,7,1
2,21,2436,7,1
2,21,2799,7,1
2,21,2831,7,1
2,21,3141,7,1
2,21,3272,7,1
2,21,3423,7,1
2,21,3563,7,1
2,21,3613,7,1
2,21,4463,7,1
2,21,4534,7,1
2,21,4600,7,1
2,21,4656,7,1
2,21,4732,7,1
2,21,5592,7,1
2,21,5646,7,1
2,22,724,7,1
2,22,881,7,1
2,22,1006,7,1
2,22,1024,7,1
2,22,1207,7,1
2,22,1225,7,1
2,22,1287,7,1
2,22,1462,7,1
2,22,1697,7,1
2,22,1807,7,1
2,22,2310,7,1
2,22,2347,7,1
2,22,2436,7,1
2,22,2799,7,1
2,22,2831,7,1
2,22,3141,7,1
2,22,3272,7,1
2,22,3423,7,1
2,22,3563,7,1
2,22,3613,7,1
2,22,4463,7,1
2,22,4534,7,1
2,22,4600,7,1
2,22,4656,7,1
2,22,4732,7,1
2,22,4827,7,1
2,22,4905,7,1
2,22,5521,7,1
2,22,5592,7,1
2,22,5646,7,1
2,23,724,7,1
2,23,881,7,1
2,23,1006,7,1
2,23,1024,7,1
2,23,1207,7,1
2,23,1225,7,1
2,23,1287,7,1
2,23,1462,7,1
2,23,1697,7,1
2,23,1807,7,1
2,23,2310,7,1
2,23,2347,7,1
2,23,2799,7,1
2,23,2831,7,1
2,23,3141,7,1
2,23,3272,7,1
2,23,3563,7,1
2,23,3613,7,1
2,23,4397,7,1
2,23,4463,7,1
2,23,4534,7,1
2,23,4600,7,1
2,23,4656,7,1
2,23,4732,7,1
2,23,4905,7,1
2,23,5592,7,1
2,23,5646,7,1
3,0,724,7,1
3,0,881,7,1
3,0,1207,7,1
3,0,1287,7,1
3,0,1462,7,1
3,0,1697,7,1
3,0,1807,7,1
3,0,2310,7,1
3,0,2347,7,1
3,0,2436,7,1
3,0,3563,7,1
3,0,3613,7,1
3,0,4397,7,1
3,0,4463,7,1
3,0,4600,7,1
3,0,4656,7,1
3,0,4732,7,1
3,0,4905,7,1
3,0,5592,7,1
3,0,5646,7,1
3,1,724,7,1
3,1,1207,7,1
3,1,1287,7,1
3,1,1462,7,1
3,1,1697,7,1
3,1,1807,7,1
3,1,2310,7,1
3,1,2347,7,1
3,1,2436,7,1
3,1,3563,7,1
3,1,3613,7,1
3,1,4397,7,1
3,1,4463,7,1
3,1,4600,7,1
3,1,4905,7,1
3,2,1462,7,1
3,2,4827,7,1
3,2,5646,7,1
3,3,3563,7,1
3,3,3613,7,1
3,3,4463,7,1
3,3,4905,7,1
3,4,2436,7,1
3,4,4600,7,1
3,4,4905,7,1
3,5,1207,7,1
3,5,1287,7,1
3,5,4905,7,1
3,6,1287,7,1
3,6,4397,7,1
3,7,895,7,1
3,8,895,7,1
3,8,1718,7,1
3,8,1882,7,1
3,9,895,7,1
3,9,1506,7,1
3,9,1882,7,1
3,9,3700,7,1
3,10,895,7,1
3,10,1506,7,1
3,10,1603,7,1
3,10,1718,7,1
3,10,1882,7,1
3,10,3700,7,1
3,10,4559,7,1
3,11,895,7,1
3,11,1506,7,1
3,11,1603,7,1
3,11,1882,7,1
3,11,2361,7,1
3,11,2951,7,1
3,11,3212,7,1
3,11,3700,7,1
3,11,4505,7,1
3,11,4559,7,1
3,11,4677,7,1
3,12,498,7,1
3,12,895,7,1
3,12,1273,7,1
3,12,1506,7,1
3,12,1603,7,1
3,12,1638,7,1
3,12,1882,7,1
3,12,2200,7,1
3,12,2361,7,1
3,12,2713,7,1
3,12,2951,7,1
3,12,3212,7,1
3,12,3426,7,1
3,12,3700,7,1
3,12,3986,7,1
3,12,4186,7,1
3,12,4505,7,1
3,12,4559,7,1
3,12,4677,7,1
3,12,4882,7,1
3,12,5555,7,1
3,13,498,7,1
3,13,895,7,1
3,13,1273,7,1
3,13,1506,7,1
3,13,1603,7,1
3,13,1638,7,1
3,13,1718,7,1
3,13,2200,7,1
3,13,2207,7,1
3,13,2361,7,1
3,13,2713,7,1
3,13,2951,7,1
3,13,3212,7,1
3,13,3426,7,1
3,13,3700,7,1
3,13,3986,7,1
3,13,4186,7,1
3,13,4505,7,1
3,13,4559,7,1
3,13,4677,7,1
3,13,4882,7,1
3,13,5555,7,1
3,14,498,7,1
3,14,895,7,1
3,14,1273,7,1
3,14,1506,7,1
3,14,1603,7,1
3,14,1638,7,1
3,14,1718,7,1
3,14,2200,7,1
3,14,2361,7,1
3,14,2713,7,1
3,14,2951,7,1
3,14,3212,7,1
3,14,3426,7,1
3,14,3700,7,1
3,14,3986,7,1
3,14,4186,7,1
3,14,4505,7,1
3,14,4559,7,1
3,14,4677,7,1
3,14,4882,7,1
3,14,5555,7,1
3,15,498,7,1
3,15,895,7,1
3,15,1273,7,1
3,15,1506,7,1
3,15,1603,7,1
3,15,1638,7,1
3,15,1718,7,1
3,15,2200,7,1
3,15,2361,7,1
3,15,2713,7,1
3,15,2951,7,1
3,15,3212,7,1
3,15,3426,7,1
3,15,3700,7,1
3,15,3986,7,1
3,15,4186,7,1
3,15,4505,7,1
3,15,4559,7,1
3,15,4677,7,1
3,15,4882,7,1
3,15,5555,7,1
3,16,498,7,1
3,16,1273,7,1
3,16,1603,7,1
3,16,1638,7,1
3,16,1718,7,1
3,16,2200,7,1
3,16,2207,7,1
3,16,2361,7,1
3,16,2713,7,1
3,16,2951,7,1
3,16,3212,7,1
3,16,3426,7,1
3,16,3986,7,1
3,16,4186,7,1
3,16,4505,7,1
3,16,4559,7,1
3,16,4677,7,1
3,16,4882,7,1
3,16,5555,7,1
3,17,498,7,1
3,17,1273,7,1
3,17,1638,7,1
3,17,2200,7,1
3,17,2713,7,1
3,17,3423,7,1
3,17,3426,7,1
3,17,3986,7,1
3,17,4186,7,1
3,17,4505,7,1
3,17,4882,7,1
3,17,5555,7,1
3,18,1006,7,1
3,18,1024,7,1
3,18,1225,7,1
3,18,2799,7,1
3,18,2831,7,1
3,18,3141,7,1
3,18,3272,7,1
3,18,3423,7,1
3,18,3426,7,1
3,18,4534,7,1
3,19,1006,7,1
3,19,1024,7,1
3,19,1225,7,1
3,19,2799,7,1
3,19,2831,7,1
3,19,3141,7,1
3,19,3272,7,1
3,19,3423,7,1
3,19,4534,7,1
3,19,5592,7,1
3,20,724,7,1
3,20,881,7,1
3,20,1006,7,1
3,20,1024,7,1
3,20,1225,7,1
3,20,1697,7,1
3,20,1807,7,1
3,20,2310,7,1
3,20,2347,7,1
3,20,2799,7,1
3,20,2831,7,1
3,20,3141,7,1
3,20,3272,7,1
3,20,3283,7,1
3,20,3423,7,1
3,20,3563,7,1
3,20,3613,7,1
3,20,4463,7,1
3,20,4534,7,1
3,20,4600,7,1
3,20,4656,7,1
3,20,4827,7,1
3,20,5592,7,1
3,20,5646,7,1
3,21,724,7,1
3,21,881,7,1
3,21,1006,7,1
3,21,1024,7,1
3,21,1207,7,1
3,21,1225,7,1
3,21,1462,7,1
3,21,1697,7,1
3,21,1807,7,1
3,21,2310,7,1
3,21,2347,7,1
3,21,2799,7,1
3,21,2831,7,1
3,21,3141,7,1
3,21,3272,7,1
3,21,3283,7,1
3,21,3423,7,1
3,21,3563,7,1
3,21,3613,7,1
3,21,4463,7,1
3,21,4534,7,1
3,21,4600,7,1
3,21,4656,7,1
3,21,4732,7,1
3,21,5592,7,1
3,21,5646,7,1
3,22,724,7,1
3,22,881,7,1
3,22,1006,7,1
3,22,1024,7,1
3,22,1207,7,1
3,22,1225,7,1
3,22,1287,7,1
3,22,1462,7,1
3,22,1697,7,1
3,22,1807,7,1
3,22,2310,7,1
3,22,2347,7,1
3,22,2799,7,1
3,22,2831,7,1
3,22,3141,7,1
3,22,3272,7,1
3,22,3283,7,1
3,22,3423,7,1
3,22,3563,7,1
3,22,3613,7,1
3,22,4463,7,1
3,22,4534,7,1
3,22,4600,7,1
3,22,4656,7,1
3,22,4732,7,1
3,22,4905,7,1
3,22,5592,7,1
3,22,5646,7,1
3,23,724,7,1
3,23,881,7,1
3,23,1006,7,1
3,23,1024,7,1
3,23,1207,7,1
3,23,1225,7,1
3,23,1287,7,1
3,23,1462,7,1
3,23,1697,7,1
3,23,1807,7,1
3,23,2310,7,1
3,23,2347,7,1
3,23,2799,7,1
3,23,2831,7,1
3,23,3141,7,1
3,23,3272,7,1
3,23,3283,7,1
3,23,3563,7,1
3,23,3613,7,1
3,23,4397,7,1
3,23,4463,7,1
3,23,4534,7,1
3,23,4600,7,1
3,23,4656,7,1
3,23,4732,7,1
3,23,4905,7,1
3,23,5592,7,1
4,0,724,7,1
4,0,881,7,1
4,0,1006,7,1
4,0,1207,7,1
4,0,1225,7,1
4,0,1287,7,1
4,0,1462,7,1
4,0,1697,7,1
4,0,1807,7,1
4,0,2310,7,1
4,0,2347,7,1
4,0,2831,7,1
4,0,3141,7,1
4,0,3272,7,1
4,0,3283,7,1
4,0,3563,7,1
4,0,3613,7,1
4,0,4463,7,1
4,0,4600,7,1
4,0,4656,7,1
4,0,4732,7,1
4,0,4905,7,1
4,0,5592,7,1
4,0,5646,7,1
4,1,1207,7,1
4,1,1287,7,1
4,1,1462,7,1
4,1,1697,7,1
4,1,1807,7,1
4,1,2310,7,1
4,1,2347,7,1
4,1,3283,7,1
4,1,3563,7,1
4,1,3613,7,1
4,1,4397,7,1
4,1,4463,7,1
4,1,4600,7,1
4,1,4732,7,1
4,1,4905,7,1
4,1,5646,7,1
4,2,1207,7,1
4,2,1462,7,1
4,2,3283,7,1
4,2,4732,7,1
4,3,1287,7,1
4,3,3283,7,1
4,3,4732,7,1
4,3,4905,7,1
4,4,1207,7,1
4,4,1697,7,1
4,4,2436,7,1
4,4,3283,7,1
4,4,4905,7,1
4,5,1207,7,1
4,5,2436,7,1
4,5,4732,7,1
4,5,4905,7,1
4,6,1287,7,1
4,6,4397,7,1
4,6,5521,7,1
4,7,895,7,1
4,7,1506,7,1
4,7,3700,7,1
4,7,4397,7,1
4,8,895,7,1
4,8,1506,7,1
4,8,1718,7,1
4,8,1882,7,1
4,9,895,7,1
4,9,1506,7,1
4,9,1718,7,1
4,9,1882,7,1
4,9,3700,7,1
4,10,1506,7,1
4,10,1603,7,1
4,10,1718,7,1
4,10,1882,7,1
4,10,3700,7,1
4,10,4559,7,1
4,11,895,7,1
4,11,1506,7,1
4,11,1603,7,1
4,11,1718,7,1
4,11,1882,7,1
4,11,2361,7,1
4,11,2951,7,1
4,11,3212,7,1
4,11,3700,7,1
4,11,4505,7,1
4,11,4559,7,1
4,11,4677,7,1
4,11,5267,7,1
4,12,498,7,1
4,12,895,7,1
4,12,1273,7,1
4,12,1506,7,1
4,12,1638,7,1
4,12,1718,7,1
4,12,1882,7,1
4,12,2200,7,1
4,12,2207,7,1
4,12,2361,7,1
4,12,2713,7,1
4,12,2951,7,1
4,12,3212,7,1
4,12,3426,7,1
4,12,3700,7,1
4,12,3986,7,1
4,12,4186,7,1
4,12,4505,7,1
4,12,4559,7,1
4,12,4677,7,1
4,12,4882,7,1
4,12,5555,7,1
4,13,498,7,1
4,13,895,7,1
4,13,1273,7,1
4,13,1506,7,1
4,13,1603,7,1
4,13,1638,7,1
4,13,1718,7,1
4,13,2200,7,1
4,13,2361,7,1
4,13,2713,7,1
4,13,2951,7,1
4,13,3212,7,1
4,13,3426,7,1
4,13,3986,7,1
4,13,4186,7,1
4,13,4505,7,1
4,13,4559,7,1
4,13,4677,7,1
4,13,4882,7,1
4,13,5555,7,1
4,14,498,7,1
4,14,895,7,1
4,14,1273,7,1
4,14,1506,7,1
4,14,1603,7,1
4,14,1638,7,1
4,14,1718,7,1
4,14,2200,7,1
4,14,2207,7,1
4,14,2361,7,1
4,14,2713,7,1
4,14,2951,7,1
4,14,3212,7,1
4,14,3426,7,1
4,14,3700,7,1
4,14,3986,7,1
4,14,4186,7,1
4,14,4505,7,1
4,14,4559,7,1
4,14,4677,7,1
4,14,4882,7,1
4,14,5555,7,1
4,15,498,7,1
4,15,895,7,1
4,15,1273,7,1
4,15,1506,7,1
4,15,1603,7,1
4,15,1638,7,1
4,15,1718,7,1
4,15,2200,7,1
4,15,2361,7,1
4,15,2713,7,1
4,15,2951,7,1
4,15,3212,7,1
4,15,3426,7,1
4,15,3700,7,1
4,15,3986,7,1
4,15,4186,7,1
4,15,4505,7,1
4,15,4559,7,1
4,15,4677,7,1
4,15,4882,7,1
4,15,5555,7,1
4,16,498,7,1
4,16,1273,7,1
4,16,1603,7,1
4,16,1638,7,1
4,16,1718,7,1
4,16,2200,7,1
4,16,2361,7,1
4,16,2713,7,1
4,16,2951,7,1
4,16,3212,7,1
4,16,3426,7,1
4,16,3986,7,1
4,16,4186,7,1
4,16,4505,7,1
4,16,4677,7,1
4,16,4882,7,1
4,16,5555,7,1
4,17,498,7,1
4,17,1273,7,1
4,17,1638,7,1
4,17,2200,7,1
4,17,2713,7,1
4,17,3212,7,1
4,17,3423,7,1
4,17,3426,7,1
4,17,3986,7,1
4,17,4186,7,1
4,17,4882,7,1
4,17,5555,7,1
4,18,498,7,1
4,18,1024,7,1
4,18,1225,7,1
4,18,1273,7,1
4,18,1638,7,1
4,18,2200,7,1
4,18,2799,7,1
4,18,2831,7,1
4,18,3141,7,1
4,18,3272,7,1
4,18,3423,7,1
4,18,3986,7,1
4,18,4186,7,1
4,18,4534,7,1
4,19,1006,7,1
4,19,1024,7,1
4,19,1225,7,1
4,19,2799,7,1
4,19,2831,7,1
4,19,3141,7,1
4,19,3272,7,1
4,19,3423,7,1
4,19,4534,7,1
4,19,5592,7,1
4,20,724,7,1
4,20,881,7,1
4,20,1006,7,1
4,20,1024,7,1
4,20,1225,7,1
4,20,1697,7,1
4,20,1807,7,1
4,20,2310,7,1
4,20,2347,7,1
4,20,2799,7,1
4,20,2831,7,1
4,20,3141,7,1
4,20,3272,7,1
4,20,3283,7,1
4,20,3423,7,1
4,20,3563,7,1
4,20,3613,7,1
4,20,4463,7,1
4,20,4534,7,1
4,20,4600,7,1
4,20,4656,7,1
4,20,5592,7,1
4,20,5646,7,1
4,21,724,7,1
4,21,881,7,1
4,21,1006,7,1
4,21,1024,7,1
4,21,1207,7,1
4,21,1225,7,1
4,21,1462,7,1
4,21,1697,7,1
4,21,1807,7,1
4,21,2310,7,1
4,21,2347,7,1
4,21,2799,7,1
4,21,2831,7,1
4,21,3141,7,1
4,21,3272,7,1
4,21,3283,7,1
4,21,3423,7,1
4,21,3563,7,1
4,21,3613,7,1
4,21,4463,7,1
4,21,4534,7,1
4,21,4600,7,1
4,21,4656,7,1
4,21,4732,7,1
4,21,5592,7,1
4,21,5646,7,1
4,22,724,7,1
4,22,881,7,1
4,22,1006,7,1
4,22,1024,7,1
4,22,1207,7,1
4,22,1225,7,1
4,22,1287,7,1
4,22,1462,7,1
4,22,1697,7,1
4,22,1807,7,1
4,22,2310,7,1
4,22,2347,7,1
4,22,2799,7,1
4,22,2831,7,1
4,22,3141,7,1
4,22,3272,7,1
4,22,3283,7,1
4,22,3423,7,1
4,22,3563,7,1
4,22,3613,7,1
4,22,4463,7,1
4,22,4534,7,1
4,22,4600,7,1
4,22,4656,7,1
4,22,4732,7,1
4,22,4905,7,1
4,22,5592,7,1
4,22,5646,7,1
4,23,724,7,1
4,23,881,7,1
4,23,1006,7,1
4,23,1024,7,1
4,23,1207,7,1
4,23,1225,7,1
4,23,1287,7,1
4,23,1462,7,1
4,23,1697,7,1
4,23,1807,7,1
4,23,2310,7,1
4,23,2347,7,1
4,23,2799,7,1
4,23,2831,7,1
4,23,3141,7,1
4,23,3272,7,1
4,23,3283,7,1
4,23,3423,7,1
4,23,3563,7,1
4,23,3613,7,1
4,23,4397,7,1
4,23,4463,7,1
4,23,4534,7,1
4,23,4600,7,1
4,23,4656,7,1
4,23,4732,7,1
4,23,4905,7,1
4,23,5521,7,1
4,23,5592,7,1
4,23,5646,7,1
5,0,724,7,1
5,0,881,7,1
5,0,1207,7,1
5,0,1287,7,1
5,0,1462,7,1
5,0,1697,7,1
5,0,1807,7,1
5,0,2310,7,1
